Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,1.69667048268793
Afghanistan,AFG,1991,1.7342813660470702
Afghanistan,AFG,1992,1.7911894500452
Afghanistan,AFG,1993,1.776779315002
Afghanistan,AFG,1994,1.71298593119638
Afghanistan,AFG,1995,1.73827164478095
Afghanistan,AFG,1996,1.77809781313314
Afghanistan,AFG,1997,1.78181548144307
Afghanistan,AFG,1998,1.72940232408322
Afghanistan,AFG,1999,1.8509877491666
Afghanistan,AFG,2000,1.89388212535364
Afghanistan,AFG,2001,1.96398424328996
Afghanistan,AFG,2002,2.09064615120801
Afghanistan,AFG,2003,2.24070664403631
Afghanistan,AFG,2004,2.36017645391614
Afghanistan,AFG,2005,2.47026110991657
Afghanistan,AFG,2006,2.55832913766084
Afghanistan,AFG,2007,2.6741101943902503
Afghanistan,AFG,2008,2.81149898515447
Afghanistan,AFG,2009,2.95453608987598
Afghanistan,AFG,2010,3.0820187020112697
Afghanistan,AFG,2011,3.2111145699035
Afghanistan,AFG,2012,3.31180880550234
Afghanistan,AFG,2013,3.43100776589172
Afghanistan,AFG,2014,3.4443421445282905
Afghanistan,AFG,2015,3.46007738090596
Afghanistan,AFG,2016,3.50551663753014
Afghanistan,AFG,2017,3.72926923368299
Afghanistan,AFG,2018,3.81751685534591
Afghanistan,AFG,2019,3.99127542532041
African Region (WHO),,1990,1.41762137945283
African Region (WHO),,1991,1.43312354844544
African Region (WHO),,1992,1.44818843386603
African Region (WHO),,1993,1.45741619111185
African Region (WHO),,1994,1.37809024151666
African Region (WHO),,1995,1.4759712250157
African Region (WHO),,1996,1.4823665830497
African Region (WHO),,1997,1.50131942676966
African Region (WHO),,1998,1.52121639233993
African Region (WHO),,1999,1.53936046875305
African Region (WHO),,2000,1.56487333991019
African Region (WHO),,2001,1.60412703160685
African Region (WHO),,2002,1.6366123080188502
African Region (WHO),,2003,1.67322917314703
African Region (WHO),,2004,1.72215745694564
African Region (WHO),,2005,1.77898704506834
African Region (WHO),,2006,1.84394080285568
African Region (WHO),,2007,1.91637154975449
African Region (WHO),,2008,1.9910707192154
African Region (WHO),,2009,2.06508150988849
African Region (WHO),,2010,2.14912240692659
African Region (WHO),,2011,2.23486222415212
African Region (WHO),,2012,2.32380461945343
African Region (WHO),,2013,2.40996272088102
African Region (WHO),,2014,2.4941480879711
African Region (WHO),,2015,2.59612132752197
African Region (WHO),,2016,2.7051258439019
African Region (WHO),,2017,2.8246872698433503
African Region (WHO),,2018,2.95384031734958
African Region (WHO),,2019,3.0691418850941
Albania,ALB,1990,4.34094200962227
Albania,ALB,1991,4.32194482358648
Albania,ALB,1992,4.43412787798129
Albania,ALB,1993,4.55562340744895
Albania,ALB,1994,4.71693007386762
Albania,ALB,1995,4.80397481649383
Albania,ALB,1996,4.86289639318401
Albania,ALB,1997,4.3590758292198
Albania,ALB,1998,5.05146883654176
Albania,ALB,1999,5.10710181875618
Albania,ALB,2000,5.1990954693347895
Albania,ALB,2001,5.39750366156618
Albania,ALB,2002,5.427811365518441
Albania,ALB,2003,5.38240972797683
Albania,ALB,2004,5.42735341407992
Albania,ALB,2005,5.54482697839224
Albania,ALB,2006,5.71360709460395
Albania,ALB,2007,5.85413746815657
Albania,ALB,2008,5.82738269760216
Albania,ALB,2009,5.89841787098761
Albania,ALB,2010,5.88442167886523
Albania,ALB,2011,5.81940522711297
Albania,ALB,2012,5.77805628903465
Albania,ALB,2013,5.7284577908416106
Albania,ALB,2014,5.63705240717547
Albania,ALB,2015,5.5483072966109
Albania,ALB,2016,5.49403114493858
Albania,ALB,2017,5.437396969298669
Albania,ALB,2018,5.39692774343076
Albania,ALB,2019,5.35038482408787
Algeria,DZA,1990,4.34628452539686
Algeria,DZA,1991,4.55815256137536
Algeria,DZA,1992,4.7306937891557
Algeria,DZA,1993,4.902382757601051
Algeria,DZA,1994,5.02276242568726
Algeria,DZA,1995,5.19236074021767
Algeria,DZA,1996,5.46033288299779
Algeria,DZA,1997,5.50533120886175
Algeria,DZA,1998,5.72946090357918
Algeria,DZA,1999,5.99445686025967
Algeria,DZA,2000,6.10807436795792
Algeria,DZA,2001,6.27974907522684
Algeria,DZA,2002,6.44181142560422
Algeria,DZA,2003,6.52238225532888
Algeria,DZA,2004,6.75514586722403
Algeria,DZA,2005,6.87667528450189
Algeria,DZA,2006,6.96664494970472
Algeria,DZA,2007,7.03354602324639
Algeria,DZA,2008,7.11177056747851
Algeria,DZA,2009,7.162919498183911
Algeria,DZA,2010,7.249127346672821
Algeria,DZA,2011,7.29194615978014
Algeria,DZA,2012,7.3557197958268095
Algeria,DZA,2013,7.39192178065368
Algeria,DZA,2014,7.41085415876689
Algeria,DZA,2015,7.45699283008984
Algeria,DZA,2016,7.54549555668877
Algeria,DZA,2017,7.63256516250665
Algeria,DZA,2018,7.694053418841331
Algeria,DZA,2019,7.80709701047482
American Samoa,ASM,1990,4.55035644439315
American Samoa,ASM,1991,4.56182819677183
American Samoa,ASM,1992,4.57351592520986
American Samoa,ASM,1993,4.59262930047551
American Samoa,ASM,1994,4.59172567214713
American Samoa,ASM,1995,4.60041325109472
American Samoa,ASM,1996,4.60163604575302
American Samoa,ASM,1997,4.597294404547981
American Samoa,ASM,1998,4.5924748604684495
American Samoa,ASM,1999,4.59350079136245
American Samoa,ASM,2000,4.59532538873746
American Samoa,ASM,2001,4.588437921691621
American Samoa,ASM,2002,4.57740025388389
American Samoa,ASM,2003,4.46484369369042
American Samoa,ASM,2004,4.580788740582411
American Samoa,ASM,2005,4.5916764762580495
American Samoa,ASM,2006,4.5863846876700105
American Samoa,ASM,2007,4.58822419146291
American Samoa,ASM,2008,4.59578179651249
American Samoa,ASM,2009,4.050669259988251
American Samoa,ASM,2010,4.5891711153831904
American Samoa,ASM,2011,4.57221173256415
American Samoa,ASM,2012,4.55342195454501
American Samoa,ASM,2013,4.49348774073876
American Samoa,ASM,2014,4.50566186830173
American Samoa,ASM,2015,4.47698039348934
American Samoa,ASM,2016,4.43540032429112
American Samoa,ASM,2017,4.40570853897115
American Samoa,ASM,2018,4.39252744524087
American Samoa,ASM,2019,4.38495008065164
Andorra,AND,1990,9.62975971229693
Andorra,AND,1991,9.74706222817978
Andorra,AND,1992,9.67863902703756
Andorra,AND,1993,9.63778759788613
Andorra,AND,1994,9.47783615829927
Andorra,AND,1995,9.36543137389253
Andorra,AND,1996,9.31356513830824
Andorra,AND,1997,9.25271485492241
Andorra,AND,1998,9.18753521159726
Andorra,AND,1999,9.08546509461598
Andorra,AND,2000,8.94471225068332
Andorra,AND,2001,8.861808853779781
Andorra,AND,2002,8.80680434721249
Andorra,AND,2003,8.96962437423604
Andorra,AND,2004,9.08483507155076
Andorra,AND,2005,9.12670170445186
Andorra,AND,2006,9.1331365608074
Andorra,AND,2007,9.11706621036639
Andorra,AND,2008,9.05216133028375
Andorra,AND,2009,8.906667301614881
Andorra,AND,2010,8.81661193015013
Andorra,AND,2011,8.755913767012471
Andorra,AND,2012,8.68965304720694
Andorra,AND,2013,8.59940935623586
Andorra,AND,2014,8.55179775610849
Andorra,AND,2015,8.494453589203339
Andorra,AND,2016,8.40672185085209
Andorra,AND,2017,8.35911922220317
Andorra,AND,2018,8.33518268753759
Andorra,AND,2019,8.32769137780739
Angola,AGO,1990,1.30300127479005
Angola,AGO,1991,1.33657701278097
Angola,AGO,1992,1.3467819842941
Angola,AGO,1993,1.29170622501359
Angola,AGO,1994,1.35501694799638
Angola,AGO,1995,1.40264714622715
Angola,AGO,1996,1.43732228411123
Angola,AGO,1997,1.44766262110892
Angola,AGO,1998,1.40579981790538
Angola,AGO,1999,1.48219307363759
Angola,AGO,2000,1.54315474447387
Angola,AGO,2001,1.59315577665139
Angola,AGO,2002,1.67075803715443
Angola,AGO,2003,1.73106921180587
Angola,AGO,2004,1.78730817181624
Angola,AGO,2005,1.86656175291642
Angola,AGO,2006,1.9331575526097904
Angola,AGO,2007,2.04942504388205
Angola,AGO,2008,2.16231037160246
Angola,AGO,2009,2.2737294599951
Angola,AGO,2010,2.39606066697265
Angola,AGO,2011,2.52130285599378
Angola,AGO,2012,2.65382153306232
Angola,AGO,2013,2.80194750174925
Angola,AGO,2014,2.97693472225541
Angola,AGO,2015,3.1361196164977803
Angola,AGO,2016,3.28326237156087
Angola,AGO,2017,3.4472602652880804
Angola,AGO,2018,3.61127299224366
Angola,AGO,2019,3.77516715847193
Antigua and Barbuda,ATG,1990,5.8892922412767
Antigua and Barbuda,ATG,1991,5.905187216777351
Antigua and Barbuda,ATG,1992,5.89619482003061
Antigua and Barbuda,ATG,1993,5.76849609237493
Antigua and Barbuda,ATG,1994,5.79344049920658
Antigua and Barbuda,ATG,1995,5.80411610012354
Antigua and Barbuda,ATG,1996,6.0010423430781
Antigua and Barbuda,ATG,1997,5.892750983469
Antigua and Barbuda,ATG,1998,6.25900919380063
Antigua and Barbuda,ATG,1999,6.34781662504765
Antigua and Barbuda,ATG,2000,6.45754792915107
Antigua and Barbuda,ATG,2001,6.574910918482741
Antigua and Barbuda,ATG,2002,6.69164442633286
Antigua and Barbuda,ATG,2003,6.791361122726169
Antigua and Barbuda,ATG,2004,6.84233246304255
Antigua and Barbuda,ATG,2005,6.906234902619659
Antigua and Barbuda,ATG,2006,6.91170185514011
Antigua and Barbuda,ATG,2007,6.76982303908529
Antigua and Barbuda,ATG,2008,6.782250415243039
