Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.22897858837646,0.7212068563066001,0.13100145143703,4.835127260371721,0.45420228424944,5.12529130805948,0.44403625929755
Afghanistan,AFG,1991,0.2281197248811,0.71995248261889,0.12639479906521,4.821765359885901,0.44711156627214,5.11630648212307,0.4442496511706
Afghanistan,AFG,1992,0.22732761893847,0.71841754234867,0.1218319722175099,4.80143407991808,0.44119016436421,5.10655802716073,0.44550092847955
Afghanistan,AFG,1993,0.22646828453369,0.71745239068877,0.1179420844022599,4.78936298204328,0.4355809547279899,5.10032803380605,0.44595843415343
Afghanistan,AFG,1994,0.22556688809529,0.71701200966181,0.1145471888580999,4.7849225897475405,0.43182246681953,5.09942404903014,0.44577921486814
Afghanistan,AFG,1995,0.2247127587663,0.71668640858611,0.11112889135804,4.78085142807043,0.4285775063837,5.098494892439,0.44542173981414
Afghanistan,AFG,1996,0.22369044116237,0.71638835671859,0.10778572750513,4.77727239410633,0.42639346685403,5.10057965852239,0.4448373197670999
Afghanistan,AFG,1997,0.22242448521729,0.71614314748211,0.10393069103287,4.7752417887863805,0.4237201272574,5.1054738284138,0.44393807780277
Afghanistan,AFG,1998,0.2211294000187,0.71613920687423,0.1003430135911699,4.777377449697999,0.42249140369599,5.11370711359325,0.44266533816653
Afghanistan,AFG,1999,0.2200645461865399,0.71632344011869,0.0979456930613599,4.78206681696254,0.42121490857257,5.12047973340634,0.4414281310232
Afghanistan,AFG,2000,0.21950141173665,0.71653392751812,0.0970798894035,4.78551809692495,0.42122443674372,5.12482696769285,0.44041024717104
Afghanistan,AFG,2001,0.21936375208838,0.71662693691727,0.09677249688107,4.78586824464343,0.42600603141883,5.121707405196211,0.4398750207965199
Afghanistan,AFG,2002,0.21937528459779,0.71672653505276,0.09710492952781,4.78512658701998,0.4382332777186,5.11521585078051,0.43956197992291
Afghanistan,AFG,2003,0.21944085500674,0.71708312059336,0.09735381513946,4.78850952805594,0.4536385849599,5.10610822130234,0.43889986622995
Afghanistan,AFG,2004,0.21958019264634,0.71753840836982,0.09799300187375,4.79316052296522,0.4697745317845,5.10132468178561,0.43838247952452
Afghanistan,AFG,2005,0.2197680243719,0.71796606851435,0.09853144195328,4.79735800154671,0.48405651830785,5.09734843562335,0.4380325319251
Afghanistan,AFG,2006,0.2200791053474,0.71853201464863,0.09950650970677,4.80504382456652,0.49656121205902,5.09759109811845,0.43755595929938
Afghanistan,AFG,2007,0.2206101356565,0.71911809139844,0.10146130698504,4.81385653704039,0.51129527749558,5.09861190053691,0.4372868372276799
Afghanistan,AFG,2008,0.22125118066613,0.71972788516843,0.1038251428983599,4.82391850643139,0.52369930598205,5.09650795318098,0.43716200319984
Afghanistan,AFG,2009,0.22189856332271,0.720408411014,0.10611431373736,4.83579989231181,0.5357232937083101,5.09720254834966,0.43713185164623
Afghanistan,AFG,2010,0.22243357386523,0.72092597075093,0.1081903883035999,4.84641991542489,0.54312442858162,5.098863784634291,0.43722020711799
Afghanistan,AFG,2011,0.22301503726688,0.72137876444553,0.11053930863999,4.86387573373359,0.54796622183829,5.10083660923184,0.43700196655568
Afghanistan,AFG,2012,0.22377132458827,0.72181481148395,0.1125743505574699,4.89136724144855,0.55184594956733,5.103256117053849,0.43626098697561
Afghanistan,AFG,2013,0.2245636813073099,0.7222612100862901,0.1150420016786099,4.922774847236179,0.55551896442459,5.10623442044118,0.4353076958067799
Afghanistan,AFG,2014,0.22525434546705,0.72284079607804,0.1172877841066,4.95324480026045,0.55942553502701,5.1097835322973,0.4343859533947
